FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48001951002,0.281,0.4333,0.0639,0.7768,0.4122,Census Tract 9510.02; Anderson County; Texas,76397.0,11.0,63.0,144.0,134.0,183.0,127.0,60.0,78.0,3363.0,551.0,551.0,2311.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,55.0,94.0,23.0,20.0,528.0,189.0,209.0,348.0,1400000US48001951002,48,001,951002,328.0,284.0,127.0,28.0,27.0,930.0,215.0,3363.0,345.0,733.0,2886.0
48001951100,0.1912,0.3989,0.1171,0.4361,0.2589,Census Tract 9511; Anderson County; Texas,72483.0,29.0,43.0,362.0,397.0,190.0,214.0,40.0,94.0,4989.0,621.0,540.0,3667.0,44.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,4.0,24.0,8.0,42.0,26.0,4.0,27.0,1150.0,328.0,410.0,604.0,1400000US48001951100,48,001,951100,416.0,432.0,113.0,5.0,0.0,1436.0,486.0,4989.0,553.0,1385.0,4148.0
48003950100,0.669,0.5881,0.4299,0.1886,0.4802,Census Tract 9501; Andrews County; Texas,99345.0,33.0,30.0,41.0,97.0,64.0,20.0,90.0,175.0,2450.0,264.0,252.0,1339.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,25.0,0.0,38.0,0.0,31.0,66.0,196.0,58.0,151.0,134.0,1400000US48003950100,48,003,950100,170.0,201.0,152.0,34.0,4.0,524.0,196.0,2450.0,170.0,1827.0,1883.0
48003950200,0.495,0.3111,0.4287,0.5414,0.4514,Census Tract 9502; Andrews County; Texas,87760.0,67.0,160.0,255.0,266.0,433.0,205.0,245.0,351.0,7507.0,1163.0,1163.0,4539.0,130.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,28.0,58.0,200.0,16.0,37.0,209.0,1111.0,164.0,527.0,439.0,1400000US48003950200,48,003,950200,443.0,897.0,107.0,44.0,115.0,2052.0,759.0,7507.0,829.0,5961.0,5232.0
48003950300,0.5451,0.8574,0.6119,0.8877,0.7846,Census Tract 9503; Andrews County; Texas,78713.0,64.0,107.0,137.0,262.0,415.0,87.0,97.0,136.0,4777.0,608.0,608.0,2925.0,294.0,0.0,0.0,34.0,0.0,0.0,12.0,0.0,284.0,35.0,39.0,149.0,75.0,104.0,56.0,871.0,161.0,156.0,176.0,1400000US48003950300,48,003,950300,52.0,380.0,7.0,0.0,40.0,1196.0,649.0,4777.0,540.0,4733.0,2977.0
48003950400,0.5313,0.769,0.6603,0.5304,0.6297,Census Tract 9504; Andrews County; Texas,79063.0,61.0,143.0,145.0,78.0,83.0,114.0,167.0,189.0,3628.0,283.0,215.0,2240.0,159.0,0.0,0.0,0.0,33.0,24.0,0.0,0.0,269.0,20.0,63.0,0.0,141.0,154.0,14.0,574.0,87.0,144.0,185.0,1400000US48003950400,48,003,950400,179.0,158.0,36.0,0.0,0.0,1017.0,210.0,3628.0,247.0,3995.0,2392.0
48005000102,0.6067,0.8374,0.0841,0.4149,0.5693,Census Tract 1.02; Angelina County; Texas,62000.0,38.0,164.0,87.0,221.0,224.0,36.0,357.0,97.0,5271.0,799.0,750.0,3344.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,72.0,32.0,61.0,71.0,49.0,1094.0,67.0,226.0,545.0,1400000US48005000102,48,005,000102,432.0,415.0,136.0,60.0,16.0,1292.0,688.0,5271.0,756.0,1308.0,4463.0
48005000103,0.5572,0.6519,0.322,0.7243,0.6247,Census Tract 1.03; Angelina County; Texas,39750.0,0.0,77.0,54.0,42.0,112.0,18.0,163.0,14.0,3292.0,324.0,324.0,2593.0,342.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,3.0,15.0,30.0,39.0,41.0,165.0,690.0,99.0,157.0,520.0,1400000US48005000103,48,005,000103,187.0,172.0,39.0,0.0,0.0,765.0,265.0,3292.0,550.0,1786.0,2234.0
48005000104,0.2928,0.5087,0.0031,0.6129,0.3744,Census Tract 1.04; Angelina County; Texas,79954.0,26.0,30.0,56.0,181.0,185.0,196.0,55.0,16.0,2878.0,382.0,375.0,1803.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0,47.0,32.0,641.0,154.0,139.0,214.0,1400000US48005000104,48,005,000104,93.0,282.0,101.0,0.0,4.0,882.0,225.0,2878.0,362.0,245.0,2763.0
48005000201,0.6404,0.5856,0.1003,0.7687,0.6278,Census Tract 2.01; Angelina County; Texas,44656.0,18.0,70.0,126.0,176.0,95.0,10.0,28.0,25.0,2515.0,296.0,296.0,1739.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,79.0,31.0,20.0,51.0,16.0,332.0,183.0,100.0,387.0,1400000US48005000201,48,005,000201,159.0,111.0,120.0,0.0,46.0,848.0,259.0,2515.0,559.0,758.0,2133.0
48005000202,0.8917,0.6882,0.3395,0.4496,0.7151,Census Tract 2.02; Angelina County; Texas,46202.0,161.0,74.0,150.0,50.0,54.0,0.0,41.0,11.0,3368.0,96.0,96.0,2009.0,124.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,0.0,93.0,74.0,0.0,0.0,64.0,571.0,129.0,325.0,176.0,1400000US48005000202,48,005,000202,61.0,247.0,77.0,0.0,0.0,785.0,272.0,3368.0,516.0,1556.0,2851.0
48005000301,0.4498,0.3121,0.2176,0.8057,0.494,Census Tract 3.01; Angelina County; Texas,68370.0,204.0,199.0,187.0,276.0,383.0,92.0,126.0,18.0,5130.0,914.0,901.0,3397.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,56.0,112.0,68.0,1113.0,355.0,192.0,529.0,1400000US48005000301,48,005,000301,339.0,346.0,164.0,18.0,44.0,1439.0,577.0,5130.0,531.0,1933.0,3630.0
48005000302,0.454,0.8056,0.2713,0.55,0.5568,Census Tract 3.02; Angelina County; Texas,71833.0,31.0,137.0,340.0,299.0,195.0,152.0,221.0,142.0,5803.0,758.0,733.0,3381.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,40.0,73.0,67.0,694.0,141.0,198.0,659.0,1400000US48005000302,48,005,000302,399.0,421.0,482.0,109.0,35.0,1180.0,954.0,5803.0,617.0,2726.0,4053.0
48005000400,0.5148,0.8776,0.3169,0.8852,0.7413,Census Tract 4; Angelina County; Texas,55608.0,47.0,156.0,164.0,362.0,131.0,186.0,0.0,11.0,5016.0,456.0,434.0,3764.0,171.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,66.0,49.0,105.0,129.0,134.0,250.0,851.0,162.0,370.0,592.0,1400000US48005000400,48,005,000400,346.0,293.0,179.0,22.0,0.0,1115.0,841.0,5016.0,899.0,2699.0,3803.0
48005000500,0.8227,0.9025,0.8175,0.9152,0.9341,Census Tract 5; Angelina County; Texas,27438.0,35.0,93.0,109.0,65.0,28.0,0.0,8.0,88.0,3815.0,127.0,120.0,2453.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,24.0,59.0,63.0,153.0,68.0,64.0,696.0,82.0,173.0,758.0,1400000US48005000500,48,005,000500,138.0,38.0,27.0,4.0,4.0,437.0,970.0,3815.0,981.0,3807.0,789.0
48005000600,0.8195,0.818,0.758,0.9376,0.9168,Census Tract 6; Angelina County; Texas,59266.0,76.0,134.0,323.0,189.0,168.0,35.0,41.0,30.0,6395.0,420.0,416.0,3674.0,132.0,0.0,0.0,0.0,0.0,23.0,0.0,87.0,97.0,141.0,135.0,159.0,100.0,181.0,80.0,953.0,272.0,272.0,352.0,1400000US48005000600,48,005,000600,193.0,371.0,96.0,30.0,0.0,1002.0,607.0,6395.0,613.0,7654.0,2643.0
48005000700,0.9196,0.9614,0.5291,0.9473,0.971,Census Tract 7; Angelina County; Texas,40590.0,41.0,70.0,81.0,165.0,142.0,35.0,0.0,0.0,3471.0,136.0,136.0,1908.0,142.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,9.0,75.0,85.0,37.0,93.0,52.0,379.0,84.0,202.0,325.0,1400000US48005000700,48,005,000700,78.0,215.0,40.0,12.0,34.0,389.0,746.0,3471.0,601.0,3118.0,1909.0
48005000800,0.4334,0.8278,0.295,0.5608,0.5625,Census Tract 8; Angelina County; Texas,73285.0,59.0,129.0,312.0,488.0,219.0,14.0,97.0,184.0,5861.0,795.0,795.0,4096.0,108.0,0.0,0.0,0.0,0.0,0.0,73.0,17.0,53.0,0.0,0.0,33.0,20.0,78.0,126.0,1088.0,198.0,190.0,507.0,1400000US48005000800,48,005,000800,556.0,704.0,239.0,16.0,90.0,1534.0,577.0,5861.0,609.0,3081.0,4364.0
48005000902,0.6272,0.4954,0.2658,0.9372,0.7012,Census Tract 9.02; Angelina County; Texas,51514.0,23.0,164.0,116.0,277.0,120.0,82.0,86.0,145.0,3734.0,279.0,270.0,2383.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,8.0,41.0,493.0,32.0,248.0,222.0,1400000US48005000902,48,005,000902,310.0,618.0,285.0,67.0,29.0,686.0,1168.0,3734.0,841.0,1696.0,2528.0
48005000903,0.5381,0.2919,0.3475,0.901,0.6015,Census Tract 9.03; Angelina County; Texas,66389.0,0.0,24.0,284.0,90.0,129.0,40.0,177.0,64.0,3023.0,424.0,387.0,1919.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,18.0,56.0,438.0,138.0,96.0,301.0,1400000US48005000903,48,005,000903,78.0,353.0,291.0,47.0,26.0,704.0,578.0,3023.0,474.0,1513.0,2121.0
48005000904,0.6331,0.8259,0.463,0.6832,0.7104,Census Tract 9.04; Angelina County; Texas,60874.0,55.0,76.0,215.0,53.0,90.0,44.0,122.0,81.0,3000.0,446.0,446.0,1903.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,25.0,7.0,220.0,282.0,111.0,344.0,1400000US48005000904,48,005,000904,325.0,363.0,168.0,0.0,0.0,747.0,391.0,3000.0,402.0,2029.0,2025.0
48005001001,0.7558,0.9491,0.4326,0.9728,0.928,Census Tract 10.01; Angelina County; Texas,49022.0,31.0,101.0,126.0,182.0,136.0,47.0,46.0,29.0,5104.0,339.0,324.0,3369.0,72.0,0.0,0.0,0.0,27.0,21.0,27.0,23.0,115.0,63.0,38.0,92.0,130.0,112.0,48.0,628.0,345.0,290.0,748.0,1400000US48005001001,48,005,001001,241.0,300.0,40.0,9.0,0.0,1019.0,333.0,5104.0,654.0,3571.0,3169.0
48005001002,0.4148,0.9561,0.4904,0.5396,0.64,Census Tract 10.02; Angelina County; Texas,67675.0,29.0,270.0,216.0,238.0,45.0,162.0,136.0,15.0,4157.0,516.0,514.0,2609.0,131.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,77.0,24.0,10.0,63.0,79.0,540.0,285.0,295.0,286.0,1400000US48005001002,48,005,001002,98.0,388.0,245.0,6.0,0.0,1162.0,331.0,4157.0,382.0,3381.0,2330.0
48005001101,0.3482,0.9002,0.1162,0.7432,0.5884,Census Tract 11.01; Angelina County; Texas,59345.0,41.0,140.0,240.0,70.0,75.0,91.0,86.0,96.0,3835.0,405.0,374.0,2736.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,0.0,43.0,64.0,69.0,94.0,1027.0,114.0,104.0,388.0,1400000US48005001101,48,005,001101,228.0,320.0,115.0,0.0,19.0,1060.0,267.0,3835.0,488.0,1519.0,3018.0
48005001102,0.3369,0.4651,0.0413,0.806,0.4555,Census Tract 11.02; Angelina County; Texas,53614.0,86.0,90.0,147.0,77.0,85.0,54.0,117.0,56.0,2817.0,287.0,287.0,2070.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,107.0,12.0,657.0,254.0,139.0,330.0,1400000US48005001102,48,005,001102,159.0,180.0,90.0,12.0,8.0,968.0,243.0,2817.0,499.0,630.0,2413.0
48005001200,0.7302,0.7047,0.0012,0.4971,0.6044,Census Tract 12; Angelina County; Texas,40139.0,56.0,53.0,68.0,126.0,86.0,29.0,0.0,79.0,2613.0,204.0,204.0,1880.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,86.0,118.0,47.0,39.0,446.0,175.0,378.0,243.0,1400000US48005001200,48,005,001200,143.0,109.0,11.0,19.0,20.0,926.0,139.0,2613.0,568.0,103.0,2523.0
48005001300,0.5408,0.7099,0.0028,0.2738,0.4299,Census Tract 13; Angelina County; Texas,50000.0,196.0,117.0,111.0,137.0,467.0,162.0,99.0,13.0,5510.0,471.0,456.0,3684.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,83.0,54.0,35.0,14.0,55.0,901.0,287.0,356.0,886.0,1400000US48005001300,48,005,001300,331.0,460.0,112.0,8.0,0.0,1440.0,772.0,5510.0,910.0,293.0,5333.0
48007950101,0.5738,0.0834,0.0034,0.5266,0.3378,Census Tract 9501.01; Aransas County; Texas,62455.0,7.0,42.0,132.0,122.0,86.0,81.0,31.0,16.0,1850.0,363.0,363.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,211.0,75.0,248.0,392.0,1400000US48007950101,48,007,950101,36.0,301.0,88.0,7.0,6.0,680.0,146.0,1850.0,309.0,165.0,1742.0
48007950102,0.3505,0.3494,0.1787,0.377,0.3117,Census Tract 9501.02; Aransas County; Texas,58606.0,33.0,121.0,250.0,194.0,148.0,47.0,14.0,139.0,2963.0,574.0,574.0,2669.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,132.0,0.0,0.0,10.0,0.0,16.0,0.0,582.0,14.0,214.0,454.0,1400000US48007950102,48,007,950102,358.0,503.0,294.0,10.0,30.0,1306.0,336.0,2963.0,696.0,1002.0,2271.0
48007950103,0.1452,0.1565,0.0728,0.2953,0.1296,Census Tract 9501.03; Aransas County; Texas,59116.0,98.0,58.0,29.0,15.0,39.0,89.0,105.0,21.0,1245.0,151.0,151.0,1086.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,181.0,149.0,128.0,217.0,1400000US48007950103,48,007,950103,109.0,188.0,79.0,4.0,0.0,559.0,78.0,1245.0,183.0,235.0,1031.0
48007950200,0.0966,0.6021,0.1293,0.1571,0.1652,Census Tract 9502; Aransas County; Texas,54554.0,16.0,25.0,51.0,49.0,74.0,11.0,14.0,144.0,1155.0,247.0,247.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,43.0,20.0,25.0,302.0,1400000US48007950200,48,007,950200,35.0,199.0,222.0,14.0,27.0,530.0,171.0,1155.0,317.0,378.0,1065.0
48007950301,0.8123,0.5652,0.4429,0.7039,0.7306,Census Tract 9503.01; Aransas County; Texas,40274.0,0.0,15.0,110.0,130.0,205.0,78.0,46.0,49.0,3323.0,380.0,370.0,2495.0,26.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,7.0,72.0,35.0,4.0,219.0,6.0,559.0,341.0,263.0,321.0,1400000US48007950301,48,007,950301,241.0,214.0,131.0,15.0,0.0,1317.0,214.0,3323.0,898.0,2191.0,2843.0
48007950302,0.2025,0.343,0.1074,0.4496,0.2539,Census Tract 9503.02; Aransas County; Texas,83821.0,41.0,171.0,65.0,329.0,151.0,92.0,92.0,141.0,3285.0,439.0,439.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,5.0,0.0,20.0,30.0,679.0,51.0,207.0,237.0,1400000US48007950302,48,007,950302,130.0,750.0,213.0,48.0,68.0,864.0,447.0,3285.0,229.0,903.0,3087.0
48007950400,0.7835,0.4999,0.3635,0.9571,0.8026,Census Tract 9504; Aransas County; Texas,40660.0,44.0,48.0,140.0,206.0,96.0,10.0,52.0,30.0,3181.0,399.0,386.0,2716.0,102.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,209.0,40.0,11.0,88.0,0.0,848.0,355.0,230.0,265.0,1400000US48007950400,48,007,950400,54.0,382.0,88.0,0.0,0.0,1204.0,517.0,3181.0,1095.0,2101.0,2338.0
48007950501,0.6382,0.3711,0.155,0.1915,0.3679,Census Tract 9505.01; Aransas County; Texas,51168.0,70.0,92.0,43.0,92.0,90.0,18.0,129.0,71.0,2244.0,250.0,250.0,1729.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,25.0,142.0,57.0,9.0,35.0,459.0,202.0,229.0,301.0,1400000US48007950501,48,007,950501,67.0,87.0,58.0,0.0,0.0,953.0,31.0,2244.0,379.0,903.0,1954.0
48007950502,0.3369,0.2405,0.33,0.9183,0.4915,Census Tract 9505.02; Aransas County; Texas,59826.0,86.0,136.0,291.0,77.0,30.0,20.0,60.0,43.0,2400.0,119.0,108.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,52.0,16.0,111.0,870.0,177.0,100.0,212.0,1400000US48007950502,48,007,950502,88.0,114.0,59.0,0.0,21.0,621.0,437.0,2400.0,315.0,1614.0,1745.0
48007950503,0.2852,0.4822,0.3426,0.3351,0.3236,Census Tract 9505.03; Aransas County; Texas,92969.0,0.0,14.0,97.0,41.0,41.0,31.0,218.0,191.0,2402.0,359.0,359.0,1571.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,90.0,0.0,32.0,0.0,191.0,50.0,275.0,230.0,1400000US48007950503,48,007,950503,236.0,254.0,15.0,109.0,0.0,986.0,15.0,2402.0,368.0,1993.0,1438.0
48007990000,,,,,,Census Tract 9900; Aransas County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48007990000,48,007,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009020100,0.2057,0.3838,0.0082,0.534,0.2799,Census Tract 201; Archer County; Texas,94000.0,9.0,45.0,107.0,146.0,127.0,109.0,127.0,143.0,2911.0,488.0,488.0,2106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,6.0,45.0,456.0,64.0,122.0,430.0,1400000US48009020100,48,009,020100,299.0,435.0,162.0,28.0,34.0,1021.0,75.0,2911.0,283.0,311.0,2748.0
48009020200,0.5076,0.3797,0.012,0.1281,0.2669,Census Tract 202; Archer County; Texas,60462.0,81.0,47.0,122.0,149.0,95.0,50.0,48.0,56.0,2427.0,346.0,297.0,1747.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,9.0,52.0,10.0,69.0,689.0,115.0,75.0,191.0,1400000US48009020200,48,009,020200,80.0,266.0,139.0,14.0,19.0,847.0,176.0,2427.0,375.0,310.0,2263.0
48009020300,0.3621,0.8063,0.0841,0.6519,0.5189,Census Tract 203; Archer County; Texas,60000.0,16.0,90.0,114.0,145.0,196.0,26.0,82.0,61.0,3311.0,327.0,301.0,2181.0,19.0,0.0,0.0,16.0,4.0,12.0,0.0,1.0,7.0,9.0,38.0,17.0,62.0,78.0,35.0,817.0,109.0,120.0,328.0,1400000US48009020300,48,009,020300,87.0,322.0,71.0,19.0,10.0,968.0,280.0,3311.0,518.0,817.0,2945.0
48011950100,0.1122,0.4611,0.0315,0.3428,0.1971,Census Tract 9501; Armstrong County; Texas,70417.0,41.0,48.0,86.0,108.0,91.0,63.0,62.0,18.0,1912.0,290.0,267.0,1331.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,3.0,0.0,3.0,3.0,37.0,0.0,421.0,20.0,107.0,219.0,1400000US48011950100,48,011,950100,123.0,235.0,91.0,14.0,5.0,634.0,91.0,1912.0,208.0,347.0,1745.0
48013960101,0.8328,0.7142,0.5393,0.3876,0.6972,Census Tract 9601.01; Atascosa County; Texas,59500.0,10.0,62.0,75.0,103.0,54.0,156.0,65.0,39.0,3519.0,416.0,416.0,2124.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,14.0,65.0,187.0,61.0,62.0,781.0,101.0,164.0,256.0,1400000US48013960101,48,013,960101,53.0,151.0,92.0,23.0,22.0,848.0,150.0,3519.0,434.0,3308.0,2297.0
